Time,x,y,Ux,Ux,h,hTotal,hUx,hUy
77,0.75,0.55,0.099997,-0.000023733,0.01,0.01,0.00099997,-0.00000023733
77,0.8,0.55,0.099997,-0.000027468,0.01,0.01,0.00099997,-0.00000027468
77,0.85,0.55,0.099996,-0.000032477,0.01,0.01,0.00099996,-0.00000032477
77,0.9,0.55,0.099995,-0.000037195,0.01,0.01,0.00099995,-0.00000037195
77,0.95,0.55,0.099995,-0.000044485,0.01,0.01,0.00099994,-0.00000044485
77,1,0.55,0.099994,-0.000050783,0.01,0.01,0.00099994,-0.00000050783
77,0,0.6,0.1,0,0.0099999,0.0099999,0.001,0
77,0.05,0.6,0.1,-0.00000054877,0.0099999,0.0099999,0.001,-0.0000000054876
77,0.1,0.6,0.1,-0.000001307,0.0099999,0.0099999,0.001,-0.00000001307
77,0.15,0.6,0.1,-0.000002155,0.0099999,0.0099999,0.001,-0.00000002155
77,0.2,0.6,0.1,-0.0000029112,0.0099999,0.0099999,0.001,-0.000000029112
77,0.25,0.6,0.1,-0.0000035355,0.0099999,0.0099999,0.001,-0.000000035355
77,0.3,0.6,0.1,-0.0000042083,0.0099999,0.0099999,0.00099999,-0.000000042083
77,0.35,0.6,0.1,-0.0000052132,0.0099999,0.0099999,0.00099999,-0.000000052132
77,0.4,0.6,0.1,-0.000006583,0.0099999,0.0099999,0.00099999,-0.000000065829
77,0.45,0.6,0.099999,-0.000008164,0.0099999,0.0099999,0.00099998,-0.000000081639
77,0.5,0.6,0.099999,-0.0000096951,0.0099999,0.0099999,0.00099998,-0.00000009695
77,0.55,0.6,0.099998,-0.000011343,0.0099999,0.0099999,0.00099998,-0.00000011343
77,0.6,0.6,0.099998,-0.000013295,0.0099999,0.0099999,0.00099997,-0.00000013295
77,0.65,0.6,0.099997,-0.000016015,0.0099999,0.0099999,0.00099996,-0.00000016015
77,0.7,0.6,0.099996,-0.000019094,0.0099999,0.0099999,0.00099995,-0.00000019094
77,0.75,0.6,0.099995,-0.000022847,0.0099999,0.0099999,0.00099994,-0.00000022847
77,0.8,0.6,0.099994,-0.000026413,0.0099999,0.0099999,0.00099993,-0.00000026413
77,0.85,0.6,0.099993,-0.00003119,0.01,0.01,0.00099992,-0.00000031189
77,0.9,0.6,0.099991,-0.00003582,0.01,0.01,0.00099991,-0.0000003582
77,0.95,0.6,0.099989,-0.000043152,0.01,0.01,0.00099989,-0.00000043152
77,1,0.6,0.099988,-0.000049463,0.01,0.01,0.00099988,-0.00000049463
77,0,0.65,0.1,0,0.0099998,0.0099998,0.001,0
77,0.05,0.65,0.1,-0.00000045885,0.0099998,0.0099998,0.001,-0.0000000045884
77,0.1,0.65,0.1,-0.0000012079,0.0099998,0.0099998,0.001,-0.000000012079
77,0.15,0.65,0.1,-0.0000020838,0.0099998,0.0099998,0.001,-0.000000020838
77,0.2,0.65,0.1,-0.0000028346,0.0099998,0.0099998,0.001,-0.000000028346
77,0.25,0.65,0.1,-0.0000033816,0.0099998,0.0099998,0.00099999,-0.000000033815
77,0.3,0.65,0.1,-0.0000039529,0.0099998,0.0099998,0.00099999,-0.000000039528
77,0.35,0.65,0.1,-0.000004917,0.0099998,0.0099998,0.00099999,-0.000000049169
77,0.4,0.65,0.1,-0.0000063241,0.0099998,0.0099998,0.00099998,-0.00000006324
77,0.45,0.65,0.099999,-0.0000079416,0.0099998,0.0099998,0.00099998,-0.000000079415
77,0.5,0.65,0.099999,-0.0000094205,0.0099998,0.0099998,0.00099997,-0.000000094203
77,0.55,0.65,0.099998,-0.000010932,0.0099998,0.0099998,0.00099996,-0.00000010932
77,0.6,0.65,0.099997,-0.00001276,0.0099999,0.0099999,0.00099995,-0.0000001276
77,0.65,0.65,0.099995,-0.00001544,0.0099999,0.0099999,0.00099994,-0.0000001544
77,0.7,0.65,0.099994,-0.000018516,0.0099999,0.0099999,0.00099993,-0.00000018516
77,0.75,0.65,0.099993,-0.000022214,0.0099999,0.0099999,0.00099992,-0.00000022214
77,0.8,0.65,0.099991,-0.000025624,0.0099999,0.0099999,0.0009999,-0.00000025624
77,0.85,0.65,0.099989,-0.000030201,0.0099999,0.0099999,0.00099988,-0.00000030201
77,0.9,0.65,0.099987,-0.000034751,0.01,0.01,0.00099986,-0.00000034751
77,0.95,0.65,0.099984,-0.000042134,0.01,0.01,0.00099984,-0.00000042134
77,1,0.65,0.099982,-0.00004848,0.01,0.01,0.00099982,-0.0000004848
77,0,0.7,0.1,0,0.0099997,0.0099997,0.001,0
77,0.05,0.7,0.1,-0.00000037513,0.0099997,0.0099997,0.001,-0.0000000037512
77,0.1,0.7,0.1,-0.0000010836,0.0099997,0.0099997,0.001,-0.000000010836
77,0.15,0.7,0.1,-0.0000018905,0.0099997,0.0099997,0.001,-0.000000018905
77,0.2,0.7,0.1,-0.0000024896,0.0099997,0.0099997,0.00099999,-0.000000024896
77,0.25,0.7,0.1,-0.0000028079,0.0099998,0.0099998,0.00099999,-0.000000028078
77,0.3,0.7,0.1,-0.0000031387,0.0099998,0.0099998,0.00099999,-0.000000031386
77,0.35,0.7,0.1,-0.0000039145,0.0099998,0.0099998,0.00099998,-0.000000039144
77,0.4,0.7,0.1,-0.0000051827,0.0099998,0.0099998,0.00099998,-0.000000051825
77,0.45,0.7,0.099999,-0.0000066437,0.0099998,0.0099998,0.00099997,-0.000000066436
77,0.5,0.7,0.099998,-0.0000078902,0.0099998,0.0099998,0.00099996,-0.000000078901
77,0.55,0.7,0.099997,-0.0000091075,0.0099998,0.0099998,0.00099995,-0.000000091073
77,0.6,0.7,0.099996,-0.000010655,0.0099998,0.0099998,0.00099994,-0.00000010655
77,0.65,0.7,0.099994,-0.000013113,0.0099998,0.0099998,0.00099992,-0.00000013113
77,0.7,0.7,0.099992,-0.000015989,0.0099998,0.0099998,0.00099991,-0.00000015989
77,0.75,0.7,0.09999,-0.000019442,0.0099999,0.0099999,0.00099989,-0.00000019442
77,0.8,0.7,0.099988,-0.000022539,0.0099999,0.0099999,0.00099987,-0.00000022539
77,0.85,0.7,0.099985,-0.000026777,0.0099999,0.0099999,0.00099984,-0.00000026776
77,0.9,0.7,0.099983,-0.000031091,0.0099999,0.0099999,0.00099982,-0.00000031091
77,0.95,0.7,0.099979,-0.000038353,0.01,0.01,0.00099979,-0.00000038353
77,1,0.7,0.099976,-0.000044646,0.01,0.01,0.00099976,-0.00000044646
77,0,0.75,0.1,0,0.0099997,0.0099997,0.001,0
77,0.05,0.75,0.1,-0.00000035051,0.0099997,0.0099997,0.001,-0.000000003505
77,0.1,0.75,0.1,-0.0000010652,0.0099997,0.0099997,0.001,-0.000000010652
77,0.15,0.75,0.1,-0.0000019157,0.0099997,0.0099997,0.001,-0.000000019156
77,0.2,0.75,0.1,-0.0000025757,0.0099997,0.0099997,0.00099999,-0.000000025756
77,0.25,0.75,0.1,-0.0000029411,0.0099997,0.0099997,0.00099999,-0.00000002941
77,0.3,0.75,0.1,-0.000003294,0.0099997,0.0099997,0.00099999,-0.000000032939
77,0.35,0.75,0.1,-0.0000040774,0.0099997,0.0099997,0.00099998,-0.000000040772
77,0.4,0.75,0.1,-0.0000053471,0.0099997,0.0099997,0.00099997,-0.00000005347
77,0.45,0.75,0.099999,-0.0000067921,0.0099997,0.0099997,0.00099996,-0.000000067919
77,0.5,0.75,0.099998,-0.0000079836,0.0099997,0.0099997,0.00099995,-0.000000079834
77,0.55,0.75,0.099997,-0.0000091,0.0099997,0.0099997,0.00099994,-0.000000090997
77,0.6,0.75,0.099995,-0.00001052,0.0099998,0.0099998,0.00099993,-0.0000001052
77,0.65,0.75,0.099993,-0.000012839,0.0099998,0.0099998,0.00099991,-0.00000012839
77,0.7,0.75,0.099991,-0.000015562,0.0099998,0.0099998,0.00099989,-0.00000015562
77,0.75,0.75,0.099988,-0.000018827,0.0099998,0.0099998,0.00099986,-0.00000018826
77,0.8,0.75,0.099985,-0.000021703,0.0099998,0.0099998,0.00099984,-0.00000021703
77,0.85,0.75,0.099982,-0.000025706,0.0099999,0.0099999,0.00099981,-0.00000025706
77,0.9,0.75,0.099979,-0.000029838,0.0099999,0.0099999,0.00099978,-0.00000029838
77,0.95,0.75,0.099974,-0.000036982,0.01,0.01,0.00099973,-0.00000036982
77,1,0.75,0.09997,-0.000043218,0.01,0.01,0.0009997,-0.00000043218
77,0,0.8,0.1,0,0.0099996,0.0099996,0.001,0
77,0.05,0.8,0.1,-0.00000010791,0.0099996,0.0099996,0.001,-0.0000000010791
77,0.1,0.8,0.1,-0.00000055446,0.0099996,0.0099996,0.001,-0.0000000055444
77,0.15,0.8,0.1,-0.0000011297,0.0099996,0.0099996,0.001,-0.000000011297
77,0.2,0.8,0.1,-0.0000015276,0.0099996,0.0099996,0.00099999,-0.000000015275
77,0.25,0.8,0.1,-0.0000016455,0.0099996,0.0099996,0.00099999,-0.000000016455
77,0.3,0.8,0.1,-0.0000017464,0.0099996,0.0099996,0.00099998,-0.000000017463
77,0.35,0.8,0.1,-0.0000022512,0.0099996,0.0099996,0.00099998,-0.000000022511
77,0.4,0.8,0.1,-0.0000032114,0.0099996,0.0099996,0.00099997,-0.000000032113
77,0.45,0.8,0.099999,-0.0000043301,0.0099996,0.0099996,0.00099996,-0.000000043299
77,0.5,0.8,0.099998,-0.0000051929,0.0099997,0.0099997,0.00099994,-0.000000051927
77,0.55,0.8,0.099996,-0.0000059658,0.0099997,0.0099997,0.00099993,-0.000000059656
77,0.6,0.8,0.099994,-0.0000070027,0.0099997,0.0099997,0.00099991,-0.000000070025
77,0.65,0.8,0.099992,-0.0000088803,0.0099997,0.0099997,0.00099989,-0.0000000888
77,0.7,0.8,0.09999,-0.000011117,0.0099997,0.0099997,0.00099987,-0.00000011117
77,0.75,0.8,0.099986,-0.000013867,0.0099998,0.0099998,0.00099984,-0.00000013866
77,0.8,0.8,0.099983,-0.000016226,0.0099998,0.0099998,0.00099981,-0.00000016225
77,0.85,0.8,0.099979,-0.000019711,0.0099998,0.0099998,0.00099977,-0.0000001971
77,0.9,0.8,0.099975,-0.000023357,0.0099999,0.0099999,0.00099973,-0.00000023356
77,0.95,0.8,0.099969,-0.000030098,0.0099999,0.0099999,0.00099968,-0.00000030098
77,1,0.8,0.099964,-0.000036148,0.01,0.01,0.00099964,-0.00000036148
77,0,0.85,0.1,0,0.0099995,0.0099995,0.001,0
77,0.05,0.85,0.1,-0.00000029047,0.0099995,0.0099995,0.001,-0.0000000029046
77,0.1,0.85,0.1,-0.00000091111,0.0099995,0.0099995,0.001,-0.0000000091106
77,0.15,0.85,0.1,-0.0000016058,0.0099995,0.0099995,0.001,-0.000000016057
77,0.2,0.85,0.1,-0.0000020764,0.0099995,0.0099995,0.00099999,-0.000000020762
77,0.25,0.85,0.1,-0.0000022708,0.0099995,0.0099995,0.00099999,-0.000000022707
77,0.3,0.85,0.1,-0.0000024554,0.0099995,0.0099995,0.00099998,-0.000000024553
77,0.35,0.85,0.1,-0.0000030002,0.0099995,0.0099995,0.00099998,-0.000000030001
77,0.4,0.85,0.1,-0.0000039283,0.0099996,0.0099996,0.00099997,-0.000000039281
77,0.45,0.85,0.1,-0.0000049652,0.0099996,0.0099996,0.00099995,-0.000000049649
77,0.5,0.85,0.099998,-0.0000057541,0.0099996,0.0099996,0.00099994,-0.000000057539
77,0.55,0.85,0.099996,-0.0000064661,0.0099996,0.0099996,0.00099992,-0.000000064658
77,0.6,0.85,0.099994,-0.000007398,0.0099996,0.0099996,0.0009999,-0.000000073977
77,0.65,0.85,0.099992,-0.0000090605,0.0099997,0.0099997,0.00099988,-0.000000090601
77,0.7,0.85,0.099989,-0.000010997,0.0099997,0.0099997,0.00099986,-0.00000010996
77,0.75,0.85,0.099985,-0.000013401,0.0099997,0.0099997,0.00099982,-0.000000134
77,0.8,0.85,0.099981,-0.00001543,0.0099998,0.0099998,0.00099979,-0.0000001543
77,0.85,0.85,0.099976,-0.000018562,0.0099998,0.0099998,0.00099974,-0.00000018562
77,0.9,0.85,0.099971,-0.000021802,0.0099999,0.0099999,0.0009997,-0.00000021801
77,0.95,0.85,0.099964,-0.000028091,0.0099999,0.0099999,0.00099963,-0.00000028091
77,1,0.85,0.099957,-0.000033883,0.01,0.01,0.00099957,-0.00000033883
77,0,0.9,0.10001,0,0.0099994,0.0099994,0.001,0
77,0.05,0.9,0.10001,0.000000095621,0.0099994,0.0099994,0.001,0.00000000095612
77,0.1,0.9,0.10001,-0.000000029375,0.0099995,0.0099995,0.001,-0.00000000029377
77,0.15,0.9,0.10001,-0.0000002614,0.0099995,0.0099995,0.001,-0.000000002614
77,0.2,0.9,0.1,-0.00000043436,0.0099995,0.0099995,0.00099999,-0.0000000043434
77,0.25,0.9,0.1,-0.00000046631,0.0099995,0.0099995,0.00099999,-0.0000000046629
77,0.3,0.9,0.1,-0.00000047355,0.0099995,0.0099995,0.00099998,-0.0000000047353
77,0.35,0.9,0.1,-0.00000068736,0.0099995,0.0099995,0.00099997,-0.0000000068733
77,0.4,0.9,0.1,-0.0000011472,0.0099995,0.0099995,0.00099996,-0.000000011472
77,0.45,0.9,0.1,-0.0000017072,0.0099995,0.0099995,0.00099995,-0.000000017071
77,0.5,0.9,0.099998,-0.0000021157,0.0099995,0.0099995,0.00099993,-0.000000021156
77,0.55,0.9,0.099996,-0.0000024774,0.0099995,0.0099995,0.00099992,-0.000000024773
77,0.6,0.9,0.099994,-0.0000029519,0.0099996,0.0099996,0.0009999,-0.000000029518
77,0.65,0.9,0.099991,-0.0000039326,0.0099996,0.0099996,0.00099987,-0.000000039325
77,0.7,0.9,0.099988,-0.0000050673,0.0099996,0.0099996,0.00099984,-0.000000050671
77,0.75,0.9,0.099984,-0.0000066103,0.0099997,0.0099997,0.00099981,-0.000000066101
77,0.8,0.9,0.09998,-0.0000078376,0.0099997,0.0099997,0.00099977,-0.000000078374
77,0.85,0.9,0.099974,-0.000010074,0.0099998,0.0099998,0.00099971,-0.00000010074
77,0.9,0.9,0.099968,-0.000012322,0.0099998,0.0099998,0.00099967,-0.00000012322
77,0.95,0.9,0.09996,-0.000017522,0.0099999,0.0099999,0.00099959,-0.00000017522
77,1,0.9,0.099952,-0.000022643,0.01,0.01,0.00099951,-0.00000022643
77,0,0.95,0.10001,0,0.0099994,0.0099994,0.001,0
77,0.05,0.95,0.10001,-0.00000036983,0.0099994,0.0099994,0.001,-0.000000003698
77,0.1,0.95,0.10001,-0.00000068955,0.0099994,0.0099994,0.001,-0.0000000068949
77,0.15,0.95,0.10001,-0.00000093087,0.0099994,0.0099994,0.001,-0.0000000093079
77,0.2,0.95,0.10001,-0.0000010797,0.0099994,0.0099994,0.00099999,-0.000000010796
77,0.25,0.95,0.1,-0.0000011412,0.0099994,0.0099994,0.00099998,-0.000000011411
77,0.3,0.95,0.1,-0.0000012201,0.0099994,0.0099994,0.00099998,-0.0000000122
77,0.35,0.95,0.1,-0.0000014541,0.0099994,0.0099994,0.00099997,-0.000000014539
77,0.4,0.95,0.1,-0.0000018242,0.0099994,0.0099994,0.00099996,-0.00000001824
77,0.45,0.95,0.1,-0.0000022436,0.0099994,0.0099994,0.00099995,-0.000000022434
77,0.5,0.95,0.099999,-0.0000025581,0.0099994,0.0099994,0.00099993,-0.00000002558
77,0.55,0.95,0.099996,-0.0000028595,0.0099995,0.0099995,0.00099991,-0.000000028593
77,0.6,0.95,0.099994,-0.0000032198,0.0099995,0.0099995,0.00099989,-0.000000032195
77,0.65,0.95,0.099991,-0.0000039139,0.0099995,0.0099995,0.00099987,-0.000000039137
77,0.7,0.95,0.099988,-0.0000046426,0.0099996,0.0099996,0.00099984,-0.000000046423
77,0.75,0.95,0.099983,-0.0000056836,0.0099996,0.0099996,0.0009998,-0.000000056833
77,0.8,0.95,0.099979,-0.0000064268,0.0099997,0.0099997,0.00099975,-0.000000064265
77,0.85,0.95,0.099972,-0.0000080271,0.0099997,0.0099997,0.00099969,-0.000000080268
77,0.9,0.95,0.099966,-0.0000094606,0.0099998,0.0099998,0.00099964,-0.000000094603
77,0.95,0.95,0.099955,-0.000013557,0.0099999,0.0099999,0.00099954,-0.00000013557
77,1,0.95,0.099944,-0.00001793,0.01,0.01,0.00099944,-0.0000001793
77,0,1,0.10001,0,0.0099993,0.0099993,0.001,-0.0000000042817
77,0.05,1,0.10001,0,0.0099993,0.0099993,0.001,-0.000000016569
77,0.1,1,0.10001,0,0.0099993,0.0099993,0.001,-0.000000031355
77,0.15,1,0.10001,0,0.0099993,0.0099993,0.001,-0.000000043595
77,0.2,1,0.10001,0,0.0099993,0.0099993,0.001,-0.00000005342
77,0.25,1,0.10001,0,0.0099993,0.0099993,0.00099999,-0.000000061939
77,0.3,1,0.10001,0,0.0099993,0.0099993,0.00099998,-0.000000071054
77,0.35,1,0.1,0,0.0099993,0.0099993,0.00099998,-0.000000082047
77,0.4,1,0.1,0,0.0099993,0.0099993,0.00099997,-0.000000094025
77,0.45,1,0.1,0,0.0099994,0.0099994,0.00099995,-0.00000010588
77,0.5,1,0.1,0,0.0099994,0.0099994,0.00099994,-0.00000011645
77,0.55,1,0.099997,0,0.0099994,0.0099994,0.00099992,-0.00000012705
77,0.6,1,0.099995,0,0.0099994,0.0099994,0.0009999,-0.00000013827
77,0.65,1,0.099992,0,0.0099995,0.0099995,0.00099987,-0.00000015239
77,0.7,1,0.099989,0,0.0099995,0.0099995,0.00099984,-0.0000001662
77,0.75,1,0.099984,0,0.0099995,0.0099995,0.0009998,-0.00000018258
77,0.8,1,0.09998,0,0.0099996,0.0099996,0.00099976,-0.00000019566
77,0.85,1,0.099972,0,0.0099997,0.0099997,0.00099969,-0.0000002165
77,0.9,1,0.099966,0,0.0099997,0.0099997,0.00099963,-0.00000023388
77,0.95,1,0.099953,0,0.0099998,0.0099998,0.00099951,-0.00000027504
77,1,1,0.09994,-0.000015898,0.0099999,0.0099999,0.00099939,-0.00000031796
78,0,0,0.099993,0,0.010001,0.010001,0.001,-0.0000000047607
78,0.05,0,0.099993,0,0.010001,0.010001,0.001,-0.000000017738
78,0.1,0,0.099993,0,0.010001,0.010001,0.001,-0.000000032181
78,0.15,0,0.099993,0,0.010001,0.010001,0.001,-0.000000043193
78,0.2,0,0.099994,0,0.010001,0.010001,0.001,-0.00000005234
78,0.25,0,0.099994,0,0.010001,0.010001,0.001,-0.000000061791
78,0.3,0,0.099995,0,0.010001,0.010001,0.001,-0.000000072834
78,0.35,0,0.099996,0,0.010001,0.010001,0.001,-0.00000008484
78,0.4,0,0.099997,0,0.010001,0.010001,0.001,-0.000000096084
78,0.45,0,0.099998,0,0.010001,0.010001,0.001,-0.00000010639
78,0.5,0,0.1,0,0.010001,0.010001,0.0010001,-0.00000011619
78,0.55,0,0.1,0,0.010001,0.010001,0.0010001,-0.00000012757
78,0.6,0,0.1,0,0.010001,0.010001,0.0010001,-0.00000014003
78,0.65,0,0.10001,0,0.010001,0.010001,0.0010001,-0.00000015428
78,0.7,0,0.10001,0,0.01,0.01,0.0010002,-0.00000016694
78,0.75,0,0.10002,0,0.01,0.01,0.0010002,-0.00000018202
78,0.8,0,0.10002,0,0.01,0.01,0.0010002,-0.00000019482
78,0.85,0,0.10003,0,0.01,0.01,0.0010003,-0.00000021667
78,0.9,0,0.10003,0,0.01,0.01,0.0010004,-0.00000023495
78,0.95,0,0.10005,0,0.01,0.01,0.0010005,-0.0000002756
78,1,0,0.10006,-0.000015897,0.01,0.01,0.0010006,-0.00000031794
78,0,0.05,0.099994,0,0.010001,0.010001,0.001,0
78,0.05,0.05,0.099994,-0.00000049413,0.010001,0.010001,0.001,-0.0000000049417
78,0.1,0.05,0.099994,-0.00000084892,0.010001,0.010001,0.001,-0.0000000084899
78,0.15,0.05,0.099994,-0.0000010376,0.010001,0.010001,0.001,-0.000000010377
78,0.2,0.05,0.099995,-0.0000011132,0.010001,0.010001,0.001,-0.000000011133
78,0.25,0.05,0.099995,-0.0000011948,0.010001,0.010001,0.001,-0.000000011949
78,0.3,0.05,0.099996,-0.0000014023,0.010001,0.010001,0.001,-0.000000014025
78,0.35,0.05,0.099997,-0.0000017416,0.010001,0.010001,0.001,-0.000000017418
78,0.4,0.05,0.099998,-0.0000020747,0.010001,0.010001,0.001,-0.000000020749
78,0.45,0.05,0.099999,-0.0000023419,0.010001,0.010001,0.0010001,-0.000000023421
78,0.5,0.05,0.1,-0.0000025453,0.010001,0.010001,0.0010001,-0.000000025456
78,0.55,0.05,0.1,-0.0000028949,0.010001,0.010001,0.0010001,-0.000000028952
78,0.6,0.05,0.10001,-0.0000033881,0.010001,0.010001,0.0010001,-0.000000033883
78,0.65,0.05,0.10001,-0.0000041216,0.01,0.01,0.0010001,-0.000000041219
78,0.7,0.05,0.10001,-0.0000047364,0.01,0.01,0.0010002,-0.000000047366
78,0.75,0.05,0.10002,-0.0000056176,0.01,0.01,0.0010002,-0.000000056179
78,0.8,0.05,0.10002,-0.0000063057,0.01,0.01,0.0010002,-0.00000006306
78,0.85,0.05,0.10003,-0.0000080378,0.01,0.01,0.0010003,-0.000000080381
78,0.9,0.05,0.10003,-0.0000096111,0.01,0.01,0.0010004,-0.000000096114
78,0.95,0.05,0.10004,-0.000013648,0.01,0.01,0.0010005,-0.00000013648
78,1,0.05,0.10006,-0.000017937,0.01,0.01,0.0010006,-0.00000017937
78,0,0.1,0.099994,0,0.010001,0.010001,0.001,0
78,0.05,0.1,0.099994,-0.00000014339,0.010001,0.010001,0.001,-0.000000001434
78,0.1,0.1,0.099995,-0.00000035658,0.010001,0.010001,0.001,-0.0000000035659
78,0.15,0.1,0.099995,-0.00000049854,0.010001,0.010001,0.001,-0.0000000049856
78,0.2,0.1,0.099996,-0.00000051957,0.010001,0.010001,0.001,-0.0000000051959
78,0.25,0.1,0.099996,-0.00000053788,0.010001,0.010001,0.001,-0.000000005379
78,0.3,0.1,0.099997,-0.00000071714,0.010001,0.010001,0.001,-0.0000000071717
78,0.35,0.1,0.099997,-0.000001106,0.010001,0.010001,0.001,-0.00000001106
78,0.4,0.1,0.099998,-0.0000015262,0.01,0.01,0.001,-0.000000015263
78,0.45,0.1,0.1,-0.0000018448,0.01,0.01,0.001,-0.000000018449
78,0.5,0.1,0.1,-0.0000020621,0.01,0.01,0.0010001,-0.000000020622
78,0.55,0.1,0.1,-0.0000024857,0.01,0.01,0.0010001,-0.000000024858
78,0.6,0.1,0.10001,-0.0000031799,0.01,0.01,0.0010001,-0.0000000318
78,0.65,0.1,0.10001,-0.0000042471,0.01,0.01,0.0010001,-0.000000042472
78,0.7,0.1,0.10001,-0.0000052121,0.01,0.01,0.0010002,-0.000000052123
78,0.75,0.1,0.10002,-0.0000064902,0.01,0.01,0.0010002,-0.000000064904
78,0.8,0.1,0.10002,-0.0000076171,0.01,0.01,0.0010002,-0.000000076173
78,0.85,0.1,0.10003,-0.00001008,0.01,0.01,0.0010003,-0.00000010081
78,0.9,0.1,0.10003,-0.000012582,0.01,0.01,0.0010003,-0.00000012582
78,0.95,0.1,0.10004,-0.000017685,0.01,0.01,0.0010004,-0.00000017685
78,1,0.1,0.10005,-0.00002266,0.01,0.01,0.0010005,-0.0000002266
78,0,0.15,0.099995,0,0.01,0.01,0.001,0
78,0.05,0.15,0.099995,-0.00000072337,0.01,0.01,0.001,-0.0000000072341
78,0.1,0.15,0.099995,-0.0000014404,0.01,0.01,0.001,-0.000000014405
78,0.15,0.15,0.099996,-0.0000019062,0.01,0.01,0.001,-0.000000019063
78,0.2,0.15,0.099996,-0.0000021098,0.01,0.01,0.001,-0.000000021099
78,0.25,0.15,0.099996,-0.0000023303,0.01,0.01,0.001,-0.000000023304
78,0.3,0.15,0.099997,-0.000002845,0.01,0.01,0.001,-0.000000028451
78,0.35,0.15,0.099998,-0.0000036703,0.01,0.01,0.001,-0.000000036705
78,0.4,0.15,0.099999,-0.0000045032,0.01,0.01,0.001,-0.000000045034
78,0.45,0.15,0.1,-0.0000051494,0.01,0.01,0.001,-0.000000051497
78,0.5,0.15,0.1,-0.0000056599,0.01,0.01,0.0010001,-0.000000056602
78,0.55,0.15,0.1,-0.000006495,0.01,0.01,0.0010001,-0.000000064953
78,0.6,0.15,0.10001,-0.0000077754,0.01,0.01,0.0010001,-0.000000077757
78,0.65,0.15,0.10001,-0.0000095587,0.01,0.01,0.0010001,-0.000000095591
78,0.7,0.15,0.10001,-0.000011223,0.01,0.01,0.0010001,-0.00000011223
78,0.75,0.15,0.10001,-0.000013224,0.01,0.01,0.0010002,-0.00000013225
78,0.8,0.15,0.10002,-0.000015111,0.01,0.01,0.0010002,-0.00000015111
78,0.85,0.15,0.10002,-0.000018579,0.01,0.01,0.0010003,-0.00000018579
78,0.9,0.15,0.10003,-0.000022183,0.01,0.01,0.0010003,-0.00000022183
78,0.95,0.15,0.10004,-0.000028327,0.01,0.01,0.0010004,-0.00000028327
78,1,0.15,0.10004,-0.000033906,0.01,0.01,0.0010004,-0.00000033906
78,0,0.2,0.099996,0,0.01,0.01,0.001,0
78,0.05,0.2,0.099996,-0.0000005985,0.01,0.01,0.001,-0.0000000059852
78,0.1,0.2,0.099996,-0.0000012011,0.01,0.01,0.001,-0.000000012011
78,0.15,0.2,0.099996,-0.0000015637,0.01,0.01,0.001,-0.000000015637
78,0.2,0.2,0.099997,-0.000001658,0.01,0.01,0.001,-0.000000016581
78,0.25,0.2,0.099997,-0.0000017635,0.01,0.01,0.001,-0.000000017636
78,0.3,0.2,0.099998,-0.0000022064,0.01,0.01,0.001,-0.000000022065
78,0.35,0.2,0.099998,-0.0000030302,0.01,0.01,0.001,-0.000000030303
78,0.4,0.2,0.099999,-0.000003902,0.01,0.01,0.001,-0.000000039021
78,0.45,0.2,0.1,-0.0000045841,0.01,0.01,0.001,-0.000000045842
78,0.5,0.2,0.1,-0.0000051143,0.01,0.01,0.0010001,-0.000000051145
78,0.55,0.2,0.1,-0.0000060112,0.01,0.01,0.0010001,-0.000000060114
78,0.6,0.2,0.10001,-0.000007446,0.01,0.01,0.0010001,-0.000000074463
78,0.65,0.2,0.10001,-0.0000094713,0.01,0.01,0.0010001,-0.000000094716
78,0.7,0.2,0.10001,-0.000011401,0.01,0.01,0.0010001,-0.00000011401
78,0.75,0.2,0.10001,-0.000013682,0.01,0.01,0.0010002,-0.00000013682
78,0.8,0.2,0.10002,-0.000015866,0.01,0.01,0.0010002,-0.00000015866
78,0.85,0.2,0.10002,-0.000019735,0.01,0.01,0.0010002,-0.00000019735
78,0.9,0.2,0.10003,-0.000023805,0.01,0.01,0.0010003,-0.00000023806
78,0.95,0.2,0.10003,-0.000030378,0.01,0.01,0.0010003,-0.00000030378
78,1,0.2,0.10004,-0.000036177,0.01,0.01,0.0010004,-0.00000036177
78,0,0.25,0.099997,0,0.01,0.01,0.001,0
78,0.05,0.25,0.099997,-0.00000083718,0.01,0.01,0.001,-0.0000000083721
78,0.1,0.25,0.099997,-0.0000016956,0.01,0.01,0.001,-0.000000016956
78,0.15,0.25,0.099997,-0.0000023111,0.01,0.01,0.001,-0.000000023112
78,0.2,0.25,0.099997,-0.0000026539,0.01,0.01,0.001,-0.00000002654
78,0.25,0.25,0.099998,-0.0000030186,0.01,0.01,0.001,-0.000000030187
78,0.3,0.25,0.099998,-0.0000037416,0.01,0.01,0.001,-0.000000037417
78,0.35,0.25,0.099999,-0.0000048667,0.01,0.01,0.001,-0.000000048668
78,0.4,0.25,0.099999,-0.0000060455,0.01,0.01,0.001,-0.000000060457
78,0.45,0.25,0.1,-0.0000070311,0.01,0.01,0.001,-0.000000070313
78,0.5,0.25,0.1,-0.0000078748,0.01,0.01,0.001,-0.00000007875
78,0.55,0.25,0.1,-0.0000091258,0.01,0.01,0.0010001,-0.00000009126
78,0.6,0.25,0.1,-0.000010967,0.01,0.01,0.0010001,-0.00000010967
