time,x,y,Ux,Uy,h,hTotal,hUx,hUy
24,0.5,0.15,0.10005,-4.04E-05,0.0099991,0.0099991,0.0010004,-4.04E-07
24,0.55,0.15,0.10007,-8.14E-05,0.0099986,0.0099986,0.0010005,-8.13E-07
24,0.6,0.15,0.10008,-4.31E-05,0.0099983,0.0099983,0.0010006,-4.31E-07
24,0.65,0.15,0.10007,8.97E-06,0.009998,0.009998,0.0010005,8.97E-08
24,0.7,0.15,0.10005,-2.84E-06,0.009998,0.009998,0.0010003,-2.84E-08
24,0.75,0.15,0.10003,-7.28E-05,0.0099982,0.0099982,0.0010002,-7.28E-07
24,0.8,0.15,0.10003,-0.00012671,0.0099987,0.0099987,0.0010002,-1.27E-06
24,0.85,0.15,0.10004,-9.56E-05,0.0099992,0.0099992,0.0010003,-9.56E-07
24,0.9,0.15,0.10003,-9.41E-06,0.0099996,0.0099996,0.0010002,-9.41E-08
24,0.95,0.15,0.10001,1.13E-05,0.0099999,0.0099999,0.0010001,1.13E-07
24,1,0.15,0.1,-1.16E-05,0.01,0.01,0.001,-1.16E-07
24,0,0.2,0.09997,0,0.010003,0.010003,0.001,0
24,0.05,0.2,0.099995,0.00011646,0.010003,0.010003,0.0010002,1.16E-06
24,0.1,0.2,0.10001,0.00015452,0.010002,0.010002,0.0010003,1.55E-06
24,0.15,0.2,0.10001,0.00012382,0.010002,0.010002,0.0010003,1.24E-06
24,0.2,0.2,0.10002,7.07E-05,0.010002,0.010002,0.0010004,7.07E-07
24,0.25,0.2,0.10003,3.63E-05,0.010001,0.010001,0.0010005,3.63E-07
24,0.3,0.2,0.10004,4.86E-05,0.010001,0.010001,0.0010005,4.86E-07
24,0.35,0.2,0.10004,9.45E-05,0.010001,0.010001,0.0010005,9.45E-07
24,0.4,0.2,0.10004,0.00011189,0.010001,0.010001,0.0010005,1.12E-06
24,0.45,0.2,0.10003,5.19E-05,0.01,0.01,0.0010004,5.19E-07
24,0.5,0.2,0.10004,-4.86E-05,0.01,0.01,0.0010004,-4.86E-07
24,0.55,0.2,0.10005,-9.43E-05,0.0099997,0.0099997,0.0010005,-9.43E-07
24,0.6,0.2,0.10006,-4.72E-05,0.0099992,0.0099992,0.0010005,-4.72E-07
24,0.65,0.2,0.10006,1.57E-05,0.0099989,0.0099989,0.0010005,1.57E-07
24,0.7,0.2,0.10005,2.72E-06,0.0099988,0.0099988,0.0010004,2.72E-08
24,0.75,0.2,0.10004,-7.96E-05,0.0099988,0.0099988,0.0010003,-7.96E-07
24,0.8,0.2,0.10004,-0.00014364,0.0099991,0.0099991,0.0010003,-1.44E-06
24,0.85,0.2,0.10004,-0.00010765,0.0099994,0.0099994,0.0010003,-1.08E-06
24,0.9,0.2,0.10003,-6.78E-06,0.0099997,0.0099997,0.0010003,-6.78E-08
24,0.95,0.2,0.10002,1.77E-05,0.0099999,0.0099999,0.0010002,1.77E-07
24,1,0.2,0.10002,-8.69E-06,0.01,0.01,0.0010002,-8.69E-08
24,0,0.25,0.099979,0,0.010002,0.010002,0.001,0
24,0.05,0.25,0.099996,0.00011786,0.010002,0.010002,0.0010002,1.18E-06
24,0.1,0.25,0.10001,0.00015792,0.010002,0.010002,0.0010003,1.58E-06
24,0.15,0.25,0.10002,0.0001226,0.010002,0.010002,0.0010003,1.23E-06
24,0.2,0.25,0.10002,6.38E-05,0.010001,0.010001,0.0010004,6.38E-07
24,0.25,0.25,0.10003,2.62E-05,0.010001,0.010001,0.0010004,2.62E-07
24,0.3,0.25,0.10002,3.88E-05,0.010002,0.010002,0.0010004,3.88E-07
24,0.35,0.25,0.10002,8.76E-05,0.010002,0.010002,0.0010003,8.76E-07
24,0.4,0.25,0.10002,0.00010772,0.010001,0.010001,0.0010003,1.08E-06
24,0.45,0.25,0.10002,4.70E-05,0.010001,0.010001,0.0010003,4.70E-07
24,0.5,0.25,0.10002,-5.68E-05,0.010001,0.010001,0.0010003,-5.68E-07
24,0.55,0.25,0.10003,-0.00010274,0.010001,0.010001,0.0010003,-1.03E-06
24,0.6,0.25,0.10004,-5.11E-05,0.01,0.01,0.0010004,-5.11E-07
24,0.65,0.25,0.10004,1.67E-05,0.0099997,0.0099997,0.0010004,1.67E-07
24,0.7,0.25,0.10005,3.57E-06,0.0099995,0.0099995,0.0010004,3.57E-08
24,0.75,0.25,0.10005,-8.39E-05,0.0099995,0.0099995,0.0010004,-8.39E-07
24,0.8,0.25,0.10004,-0.00015272,0.0099996,0.0099996,0.0010004,-1.53E-06
24,0.85,0.25,0.10004,-0.00011617,0.0099998,0.0099998,0.0010003,-1.16E-06
24,0.9,0.25,0.10003,-1.11E-05,0.0099999,0.0099999,0.0010003,-1.11E-07
24,0.95,0.25,0.10003,1.41E-05,0.01,0.01,0.0010003,1.41E-07
24,1,0.25,0.10003,-1.39E-05,0.01,0.01,0.0010003,-1.39E-07
24,0,0.3,0.099985,0,0.010002,0.010002,0.001,0
24,0.05,0.3,0.099996,0.00010806,0.010001,0.010001,0.0010001,1.08E-06
24,0.1,0.3,0.10001,0.0001462,0.010001,0.010001,0.0010003,1.46E-06
24,0.15,0.3,0.10002,0.00010996,0.010001,0.010001,0.0010004,1.10E-06
24,0.2,0.3,0.10003,5.15E-05,0.010001,0.010001,0.0010004,5.15E-07
24,0.25,0.3,0.10002,1.43E-05,0.010001,0.010001,0.0010003,1.44E-07
24,0.3,0.3,0.10001,2.63E-05,0.010002,0.010002,0.0010002,2.63E-07
24,0.35,0.3,0.099997,7.37E-05,0.010002,0.010002,0.0010002,7.37E-07
24,0.4,0.3,0.1,9.44E-05,0.010002,0.010002,0.0010002,9.44E-07
24,0.45,0.3,0.10001,3.88E-05,0.010002,0.010002,0.0010003,3.88E-07
24,0.5,0.3,0.10001,-5.74E-05,0.010002,0.010002,0.0010003,-5.74E-07
24,0.55,0.3,0.10001,-9.91E-05,0.010001,0.010001,0.0010002,-9.92E-07
24,0.6,0.3,0.10002,-4.84E-05,0.010001,0.010001,0.0010002,-4.84E-07
24,0.65,0.3,0.10003,1.72E-05,0.01,0.01,0.0010003,1.72E-07
24,0.7,0.3,0.10004,5.02E-06,0.01,0.01,0.0010005,5.02E-08
24,0.75,0.3,0.10005,-7.85E-05,0.01,0.01,0.0010005,-7.85E-07
24,0.8,0.3,0.10005,-0.00014485,0.01,0.01,0.0010005,-1.45E-06
24,0.85,0.3,0.10004,-0.00011121,0.01,0.01,0.0010004,-1.11E-06
24,0.9,0.3,0.10003,-1.21E-05,0.01,0.01,0.0010004,-1.21E-07
24,0.95,0.3,0.10004,1.10E-05,0.01,0.01,0.0010004,1.10E-07
24,1,0.3,0.10005,-1.61E-05,0.01,0.01,0.0010005,-1.61E-07
24,0,0.35,0.099989,0,0.010001,0.010001,0.001,0
24,0.05,0.35,0.099993,8.89E-05,0.010001,0.010001,0.001,8.89E-07
24,0.1,0.35,0.10001,0.00012105,0.010001,0.010001,0.0010002,1.21E-06
24,0.15,0.35,0.10003,8.78E-05,0.010001,0.010001,0.0010004,8.78E-07
24,0.2,0.35,0.10002,3.60E-05,0.010001,0.010001,0.0010004,3.60E-07
24,0.25,0.35,0.10001,3.52E-06,0.010002,0.010002,0.0010003,3.52E-08
24,0.3,0.35,0.09999,1.37E-05,0.010002,0.010002,0.0010001,1.37E-07
24,0.35,0.35,0.099978,5.48E-05,0.010002,0.010002,0.00099999,5.48E-07
24,0.4,0.35,0.099986,7.34E-05,0.010002,0.010002,0.0010001,7.35E-07
24,0.45,0.35,0.1,2.74E-05,0.010002,0.010002,0.0010002,2.74E-07
24,0.5,0.35,0.1,-5.28E-05,0.010002,0.010002,0.0010002,-5.28E-07
24,0.55,0.35,0.099998,-8.72E-05,0.010001,0.010001,0.0010001,-8.72E-07
24,0.6,0.35,0.099999,-4.33E-05,0.010001,0.010001,0.0010001,-4.33E-07
24,0.65,0.35,0.10002,1.28E-05,0.010001,0.010001,0.0010003,1.28E-07
24,0.7,0.35,0.10004,2.21E-06,0.01,0.01,0.0010005,2.21E-08
24,0.75,0.35,0.10006,-6.96E-05,0.01,0.01,0.0010006,-6.96E-07
24,0.8,0.35,0.10005,-0.00012719,0.01,0.01,0.0010005,-1.27E-06
24,0.85,0.35,0.10003,-0.00010033,0.01,0.01,0.0010003,-1.00E-06
24,0.9,0.35,0.10003,-1.72E-05,0.01,0.01,0.0010004,-1.72E-07
24,0.95,0.35,0.10005,1.25E-06,0.01,0.01,0.0010005,1.25E-08
24,1,0.35,0.10006,-2.31E-05,0.01,0.01,0.0010006,-2.31E-07
24,0,0.4,0.099991,0,0.010001,0.010001,0.001,0
24,0.05,0.4,0.099989,6.26E-05,0.010001,0.010001,0.00099999,6.26E-07
24,0.1,0.4,0.10001,8.55E-05,0.010001,0.010001,0.0010002,8.55E-07
24,0.15,0.4,0.10003,5.96E-05,0.010001,0.010001,0.0010004,5.96E-07
24,0.2,0.4,0.10002,2.05E-05,0.010001,0.010001,0.0010004,2.05E-07
24,0.25,0.4,0.1,-3.59E-06,0.010002,0.010002,0.0010002,-3.59E-08
24,0.3,0.4,0.099978,3.78E-06,0.010002,0.010002,0.00099996,3.78E-08
24,0.35,0.4,0.099965,3.41E-05,0.010002,0.010002,0.00099986,3.41E-07
24,0.4,0.4,0.099976,4.83E-05,0.010002,0.010002,0.00099999,4.83E-07
24,0.45,0.4,0.099995,1.55E-05,0.010002,0.010002,0.0010002,1.55E-07
24,0.5,0.4,0.099999,-4.24E-05,0.010002,0.010002,0.0010002,-4.24E-07
24,0.55,0.4,0.099988,-6.73E-05,0.010002,0.010002,0.001,-6.73E-07
24,0.6,0.4,0.099986,-3.56E-05,0.010001,0.010001,0.00099998,-3.56E-07
24,0.65,0.4,0.10001,4.98E-06,0.010001,0.010001,0.0010002,4.98E-08
24,0.7,0.4,0.10004,-3.16E-06,0.010001,0.010001,0.0010005,-3.16E-08
24,0.75,0.4,0.10006,-5.62E-05,0.010001,0.010001,0.0010006,-5.62E-07
24,0.8,0.4,0.10005,-9.90E-05,0.010001,0.010001,0.0010005,-9.90E-07
24,0.85,0.4,0.10003,-8.12E-05,0.01,0.01,0.0010003,-8.12E-07
24,0.9,0.4,0.10003,-2.23E-05,0.01,0.01,0.0010004,-2.23E-07
24,0.95,0.4,0.10006,-1.08E-05,0.01,0.01,0.0010006,-1.08E-07
24,1,0.4,0.10007,-3.03E-05,0.01,0.01,0.0010007,-3.03E-07
24,0,0.45,0.099991,0,0.010001,0.010001,0.001,0
24,0.05,0.45,0.099985,3.17E-05,0.010001,0.010001,0.00099995,3.17E-07
24,0.1,0.45,0.1,4.32E-05,0.010001,0.010001,0.0010002,4.32E-07
24,0.15,0.45,0.10003,2.86E-05,0.010001,0.010001,0.0010004,2.86E-07
24,0.2,0.45,0.10002,7.47E-06,0.010001,0.010001,0.0010004,7.47E-08
24,0.25,0.45,0.099998,-5.32E-06,0.010002,0.010002,0.0010001,-5.32E-08
24,0.3,0.45,0.09997,-1.40E-06,0.010002,0.010002,0.00099989,-1.40E-08
24,0.35,0.45,0.099957,1.44E-05,0.010002,0.010002,0.00099978,1.44E-07
24,0.4,0.45,0.099971,2.16E-05,0.010002,0.010002,0.00099993,2.16E-07
24,0.45,0.45,0.099993,3.82E-06,0.010002,0.010002,0.0010001,3.82E-08
24,0.5,0.45,0.099996,-2.76E-05,0.010002,0.010002,0.0010001,-2.76E-07
24,0.55,0.45,0.099982,-4.20E-05,0.010001,0.010001,0.00099997,-4.20E-07
24,0.6,0.45,0.099978,-2.67E-05,0.010001,0.010001,0.0009999,-2.67E-07
24,0.65,0.45,0.1,-6.71E-06,0.010001,0.010001,0.0010001,-6.71E-08
24,0.7,0.45,0.10004,-1.20E-05,0.010001,0.010001,0.0010005,-1.20E-07
24,0.75,0.45,0.10006,-4.11E-05,0.010001,0.010001,0.0010006,-4.11E-07
24,0.8,0.45,0.10004,-6.47E-05,0.010001,0.010001,0.0010005,-6.47E-07
24,0.85,0.45,0.10002,-5.75E-05,0.010001,0.010001,0.0010003,-5.75E-07
24,0.9,0.45,0.10003,-2.84E-05,0.01,0.01,0.0010003,-2.84E-07
24,0.95,0.45,0.10006,-2.55E-05,0.01,0.01,0.0010006,-2.55E-07
24,1,0.45,0.10008,-3.89E-05,0.01,0.01,0.0010008,-3.89E-07
24,0,0.5,0.099992,0,0.010001,0.010001,0.001,0
24,0.05,0.5,0.099984,-1.51E-06,0.010001,0.010001,0.00099994,-1.52E-08
24,0.1,0.5,0.1,-2.44E-06,0.010001,0.010001,0.0010001,-2.44E-08
24,0.15,0.5,0.10003,-3.30E-06,0.010001,0.010001,0.0010004,-3.30E-08
24,0.2,0.5,0.10002,-3.69E-06,0.010001,0.010001,0.0010004,-3.69E-08
24,0.25,0.5,0.099997,-3.43E-06,0.010002,0.010002,0.0010001,-3.43E-08
24,0.3,0.5,0.099968,-3.12E-06,0.010002,0.010002,0.00099986,-3.12E-08
24,0.35,0.5,0.099954,-3.57E-06,0.010002,0.010002,0.00099974,-3.57E-08
24,0.4,0.5,0.099969,-4.95E-06,0.010002,0.010002,0.0009999,-4.95E-08
24,0.45,0.5,0.099993,-7.16E-06,0.010002,0.010002,0.0010001,-7.17E-08
24,0.5,0.5,0.099996,-1.02E-05,0.010002,0.010002,0.0010001,-1.02E-07
24,0.55,0.5,0.09998,-1.36E-05,0.010001,0.010001,0.00099994,-1.36E-07
24,0.6,0.5,0.099975,-1.70E-05,0.010001,0.010001,0.00099986,-1.70E-07
24,0.65,0.5,0.1,-2.02E-05,0.010001,0.010001,0.0010001,-2.02E-07
24,0.7,0.5,0.10004,-2.27E-05,0.010001,0.010001,0.0010005,-2.27E-07
24,0.75,0.5,0.10006,-2.53E-05,0.010001,0.010001,0.0010006,-2.53E-07
24,0.8,0.5,0.10004,-2.73E-05,0.010001,0.010001,0.0010005,-2.73E-07
24,0.85,0.5,0.10002,-3.10E-05,0.010001,0.010001,0.0010002,-3.10E-07
24,0.9,0.5,0.10003,-3.43E-05,0.01,0.01,0.0010003,-3.43E-07
24,0.95,0.5,0.10006,-4.06E-05,0.01,0.01,0.0010006,-4.06E-07
24,1,0.5,0.10008,-4.73E-05,0.01,0.01,0.0010008,-4.73E-07
24,0,0.55,0.099992,0,0.010001,0.010001,0.001,0
24,0.05,0.55,0.099986,-3.47E-05,0.010001,0.010001,0.00099995,-3.47E-07
24,0.1,0.55,0.1,-4.80E-05,0.010001,0.010001,0.0010002,-4.80E-07
24,0.15,0.55,0.10003,-3.51E-05,0.010001,0.010001,0.0010004,-3.51E-07
24,0.2,0.55,0.10002,-1.46E-05,0.010001,0.010001,0.0010004,-1.46E-07
24,0.25,0.55,0.099999,-1.30E-06,0.010002,0.010002,0.0010001,-1.31E-08
24,0.3,0.55,0.099971,-4.72E-06,0.010002,0.010002,0.00099988,-4.72E-08
24,0.35,0.55,0.099957,-2.14E-05,0.010002,0.010002,0.00099977,-2.14E-07
24,0.4,0.55,0.099971,-3.11E-05,0.010002,0.010002,0.00099992,-3.11E-07
24,0.45,0.55,0.099993,-1.78E-05,0.010002,0.010002,0.0010001,-1.78E-07
24,0.5,0.55,0.099996,7.51E-06,0.010002,0.010002,0.0010001,7.51E-08
24,0.55,0.55,0.099981,1.50E-05,0.010001,0.010001,0.00099995,1.50E-07
24,0.6,0.55,0.099976,-7.03E-06,0.010001,0.010001,0.00099987,-7.04E-08
24,0.65,0.55,0.1,-3.33E-05,0.010001,0.010001,0.0010001,-3.33E-07
24,0.7,0.55,0.10004,-3.29E-05,0.010001,0.010001,0.0010004,-3.29E-07
24,0.75,0.55,0.10005,-9.20E-06,0.010001,0.010001,0.0010006,-9.20E-08
24,0.8,0.55,0.10004,1.04E-05,0.010001,0.010001,0.0010004,1.04E-07
24,0.85,0.55,0.10001,-4.33E-06,0.010001,0.010001,0.0010002,-4.33E-08
24,0.9,0.55,0.10002,-3.98E-05,0.01,0.01,0.0010002,-3.98E-07
24,0.95,0.55,0.10005,-5.52E-05,0.01,0.01,0.0010005,-5.52E-07
24,1,0.55,0.10007,-5.51E-05,0.01,0.01,0.0010007,-5.51E-07
24,0,0.6,0.099993,0,0.010001,0.010001,0.001,0
24,0.05,0.6,0.09999,-6.53E-05,0.010001,0.010001,0.00099999,-6.53E-07
24,0.1,0.6,0.10001,-9.00E-05,0.010001,0.010001,0.0010002,-9.00E-07
24,0.15,0.6,0.10003,-6.54E-05,0.010001,0.010001,0.0010004,-6.54E-07
24,0.2,0.6,0.10002,-2.68E-05,0.010001,0.010001,0.0010004,-2.68E-07
24,0.25,0.6,0.1,-2.30E-06,0.010001,0.010001,0.0010002,-2.30E-08
24,0.3,0.6,0.099979,-9.31E-06,0.010002,0.010002,0.00099995,-9.32E-08
24,0.35,0.6,0.099966,-4.02E-05,0.010002,0.010002,0.00099984,-4.03E-07
24,0.4,0.6,0.099977,-5.70E-05,0.010002,0.010002,0.00099997,-5.70E-07
24,0.45,0.6,0.099995,-2.89E-05,0.010002,0.010002,0.0010001,-2.89E-07
24,0.5,0.6,0.099998,2.30E-05,0.010002,0.010002,0.0010001,2.30E-07
24,0.55,0.6,0.099985,4.12E-05,0.010001,0.010001,0.00099999,4.12E-07
24,0.6,0.6,0.099982,2.80E-06,0.010001,0.010001,0.00099992,2.80E-08
24,0.65,0.6,0.1,-4.39E-05,0.010001,0.010001,0.0010001,-4.39E-07
24,0.7,0.6,0.10003,-4.06E-05,0.010001,0.010001,0.0010004,-4.06E-07
24,0.75,0.6,0.10005,7.24E-06,0.010001,0.010001,0.0010005,7.24E-08
24,0.8,0.6,0.10003,4.61E-05,0.01,0.01,0.0010004,4.61E-07
24,0.85,0.6,0.10001,2.08E-05,0.01,0.01,0.0010001,2.08E-07
24,0.9,0.6,0.10001,-4.42E-05,0.01,0.01,0.0010002,-4.42E-07
24,0.95,0.6,0.10004,-6.79E-05,0.01,0.01,0.0010004,-6.79E-07
24,1,0.6,0.10005,-6.15E-05,0.01,0.01,0.0010005,-6.15E-07
24,0,0.65,0.099992,0,0.010001,0.010001,0.001,0
24,0.05,0.65,0.099996,-9.12E-05,0.010001,0.010001,0.001,-9.12E-07
24,0.1,0.65,0.10001,-0.00012507,0.010001,0.010001,0.0010002,-1.25E-06
24,0.15,0.65,0.10003,-9.29E-05,0.010001,0.010001,0.0010004,-9.29E-07
24,0.2,0.65,0.10003,-4.12E-05,0.010001,0.010001,0.0010004,-4.12E-07
24,0.25,0.65,0.10001,-8.40E-06,0.010001,0.010001,0.0010002,-8.40E-08
24,0.3,0.65,0.099991,-1.82E-05,0.010001,0.010001,0.0010001,-1.82E-07
24,0.35,0.65,0.099979,-6.00E-05,0.010002,0.010002,0.00099996,-6.00E-07
24,0.4,0.65,0.099986,-8.15E-05,0.010002,0.010002,0.001,-8.15E-07
24,0.45,0.65,0.1,-4.01E-05,0.010002,0.010002,0.0010002,-4.01E-07
24,0.5,0.65,0.1,3.44E-05,0.010002,0.010002,0.0010002,3.44E-07
24,0.55,0.65,0.099994,6.22E-05,0.010001,0.010001,0.0010001,6.22E-07
24,0.6,0.65,0.099993,1.19E-05,0.010001,0.010001,0.001,1.19E-07
24,0.65,0.65,0.10001,-5.03E-05,0.01,0.01,0.0010001,-5.03E-07
24,0.7,0.65,0.10003,-4.43E-05,0.01,0.01,0.0010003,-4.43E-07
24,0.75,0.65,0.10004,2.25E-05,0.01,0.01,0.0010004,2.25E-07
24,0.8,0.65,0.10003,7.61E-05,0.01,0.01,0.0010003,7.61E-07
24,0.85,0.65,0.10001,4.20E-05,0.01,0.01,0.0010001,4.20E-07
24,0.9,0.65,0.10001,-4.71E-05,0.01,0.01,0.0010001,-4.71E-07
24,0.95,0.65,0.10002,-7.77E-05,0.01,0.01,0.0010002,-7.77E-07
24,1,0.65,0.10003,-6.64E-05,0.01,0.01,0.0010003,-6.64E-07
24,0,0.7,0.099989,0,0.010001,0.010001,0.001,0
24,0.05,0.7,0.1,-0.00011009,0.010001,0.010001,0.0010001,-1.10E-06
24,0.1,0.7,0.10002,-0.0001499,0.010001,0.010001,0.0010003,-1.50E-06
24,0.15,0.7,0.10003,-0.00011459,0.010001,0.010001,0.0010003,-1.15E-06
24,0.2,0.7,0.10003,-5.62E-05,0.010001,0.010001,0.0010004,-5.62E-07
24,0.25,0.7,0.10002,-1.85E-05,0.010001,0.010001,0.0010003,-1.85E-07
24,0.3,0.7,0.10001,-3.00E-05,0.010001,0.010001,0.0010002,-3.01E-07
24,0.35,0.7,0.099997,-7.82E-05,0.010001,0.010001,0.0010001,-7.82E-07
24,0.4,0.7,0.1,-0.00010126,0.010001,0.010001,0.0010002,-1.01E-06
24,0.45,0.7,0.10001,-4.96E-05,0.010001,0.010001,0.0010002,-4.96E-07
24,0.5,0.7,0.10001,4.13E-05,0.010001,0.010001,0.0010002,4.13E-07
24,0.55,0.7,0.10001,7.69E-05,0.010001,0.010001,0.0010001,7.69E-07
24,0.6,0.7,0.10001,2.03E-05,0.01,0.01,0.0010001,2.03E-07
24,0.65,0.7,0.10002,-5.07E-05,0.01,0.01,0.0010002,-5.07E-07
24,0.7,0.7,0.10003,-4.26E-05,0.0099998,0.0099998,0.0010003,-4.26E-07
24,0.75,0.7,0.10003,3.63E-05,0.0099997,0.0099997,0.0010003,3.62E-07
24,0.8,0.7,0.10002,9.88E-05,0.0099998,0.0099998,0.0010002,9.88E-07
24,0.85,0.7,0.10001,5.84E-05,0.0099999,0.0099999,0.001,5.84E-07
24,0.9,0.7,0.1,-4.62E-05,0.0099999,0.0099999,0.001,-4.62E-07
24,0.95,0.7,0.1,-8.11E-05,0.01,0.01,0.001,-8.11E-07
24,1,0.7,0.1,-6.68E-05,0.01,0.01,0.001,-6.68E-07
24,0,0.75,0.099984,0,0.010002,0.010002,0.001,0
24,0.05,0.75,0.1,-0.00011968,0.010001,0.010001,0.0010002,-1.20E-06
24,0.1,0.75,0.10002,-0.0001613,0.010001,0.010001,0.0010003,-1.61E-06
24,0.15,0.75,0.10002,-0.00012676,0.010001,0.010001,0.0010003,-1.27E-06
24,0.2,0.75,0.10003,-6.80E-05,0.010001,0.010001,0.0010004,-6.80E-07
24,0.25,0.75,0.10003,-2.98E-05,0.010001,0.010001,0.0010004,-2.98E-07
24,0.3,0.75,0.10002,-4.21E-05,0.010001,0.010001,0.0010003,-4.21E-07
24,0.35,0.75,0.10002,-9.18E-05,0.010001,0.010001,0.0010003,-9.18E-07
24,0.4,0.75,0.10002,-0.00011398,0.010001,0.010001,0.0010003,-1.14E-06
24,0.45,0.75,0.10002,-5.70E-05,0.010001,0.010001,0.0010003,-5.70E-07
24,0.5,0.75,0.10002,4.16E-05,0.01,0.01,0.0010002,4.16E-07
24,0.55,0.75,0.10002,8.20E-05,0.01,0.01,0.0010002,8.20E-07
24,0.6,0.75,0.10003,2.53E-05,0.0099996,0.0099996,0.0010002,2.53E-07
24,0.65,0.75,0.10003,-4.74E-05,0.0099993,0.0099993,0.0010002,-4.74E-07
24,0.7,0.75,0.10003,-3.83E-05,0.0099991,0.0099991,0.0010002,-3.83E-07
24,0.75,0.75,0.10002,4.42E-05,0.0099991,0.0099991,0.0010001,4.42E-07
24,0.8,0.75,0.10001,0.00010908,0.0099993,0.0099993,0.0010001,1.09E-06
24,0.85,0.75,0.1,6.57E-05,0.0099995,0.0099995,0.00099997,6.57E-07
24,0.9,0.75,0.099991,-4.47E-05,0.0099998,0.0099998,0.00099989,-4.47E-07
24,0.95,0.75,0.099982,-8.17E-05,0.0099999,0.0099999,0.00099981,-8.17E-07
24,1,0.75,0.099976,-6.65E-05,0.01,0.01,0.00099976,-6.65E-07
24,0,0.8,0.099978,0,0.010002,0.010002,0.001,0
24,0.05,0.8,0.1,-0.00011797,0.010002,0.010002,0.0010002,-1.18E-06
24,0.1,0.8,0.10002,-0.00015737,0.010002,0.010002,0.0010003,-1.57E-06
24,0.15,0.8,0.10001,-0.00012691,0.010001,0.010001,0.0010003,-1.27E-06
24,0.2,0.8,0.10003,-7.32E-05,0.010001,0.010001,0.0010004,-7.32E-07
24,0.25,0.8,0.10004,-3.81E-05,0.010001,0.010001,0.0010005,-3.81E-07
24,0.3,0.8,0.10004,-4.99E-05,0.010001,0.010001,0.0010005,-4.99E-07
24,0.35,0.8,0.10004,-9.60E-05,0.01,0.01,0.0010005,-9.60E-07
24,0.4,0.8,0.10004,-0.00011519,0.01,0.01,0.0010004,-1.15E-06
24,0.45,0.8,0.10003,-5.84E-05,0.0099998,0.0099998,0.0010003,-5.84E-07
24,0.5,0.8,0.10003,3.85E-05,0.0099995,0.0099995,0.0010003,3.84E-07
24,0.55,0.8,0.10004,8.02E-05,0.0099991,0.0099991,0.0010003,8.02E-07
24,0.6,0.8,0.10005,2.89E-05,0.0099987,0.0099987,0.0010003,2.89E-07
24,0.65,0.8,0.10004,-3.84E-05,0.0099984,0.0099984,0.0010003,-3.84E-07
24,0.7,0.8,0.10003,-2.86E-05,0.0099983,0.0099983,0.0010001,-2.86E-07
24,0.75,0.8,0.10001,5.00E-05,0.0099984,0.0099984,0.00099996,5.00E-07
24,0.8,0.8,0.1,0.00011126,0.0099988,0.0099988,0.00099991,1.11E-06
24,0.85,0.8,0.099996,6.91E-05,0.0099992,0.0099992,0.00099988,6.91E-07
24,0.9,0.8,0.099981,-3.68E-05,0.0099996,0.0099996,0.00099976,-3.68E-07
24,0.95,0.8,0.099959,-7.24E-05,0.0099998,0.0099998,0.00099957,-7.24E-07
24,1,0.8,0.099947,-5.82E-05,0.01,0.01,0.00099947,-5.82E-07
24,0,0.85,0.099969,0,0.010003,0.010003,0.001,0
24,0.05,0.85,0.099999,-0.00010376,0.010003,0.010003,0.0010003,-1.04E-06
24,0.1,0.85,0.10001,-0.00013759,0.010002,0.010002,0.0010003,-1.38E-06
24,0.15,0.85,0.10001,-0.00011448,0.010002,0.010002,0.0010002,-1.15E-06
24,0.2,0.85,0.10002,-7.13E-05,0.010001,0.010001,0.0010003,-7.13E-07
24,0.25,0.85,0.10005,-4.23E-05,0.010001,0.010001,0.0010005,-4.23E-07
24,0.3,0.85,0.10006,-5.22E-05,0.01,0.01,0.0010006,-5.22E-07
24,0.35,0.85,0.10007,-9.07E-05,0.0099997,0.0099997,0.0010006,-9.07E-07
24,0.4,0.85,0.10006,-0.00010576,0.0099992,0.0099992,0.0010005,-1.06E-06
24,0.45,0.85,0.10005,-5.58E-05,0.0099988,0.0099988,0.0010004,-5.58E-07
24,0.5,0.85,0.10005,2.82E-05,0.0099983,0.0099983,0.0010003,2.82E-07
24,0.55,0.85,0.10006,6.54E-05,0.0099979,0.0099979,0.0010004,6.53E-07
24,0.6,0.85,0.10007,2.35E-05,0.0099976,0.0099976,0.0010005,2.35E-07
24,0.65,0.85,0.10005,-3.22E-05,0.0099974,0.0099974,0.0010003,-3.22E-07
24,0.7,0.85,0.10003,-2.33E-05,0.0099975,0.0099975,0.001,-2.33E-07
24,0.75,0.85,0.1,4.32E-05,0.0099978,0.0099978,0.0009998,4.32E-07
24,0.8,0.85,0.099994,9.45E-05,0.0099983,0.0099983,0.00099977,9.45E-07
24,0.85,0.85,0.09999,5.75E-05,0.0099988,0.0099988,0.00099979,5.75E-07
24,0.9,0.85,0.099971,-3.35E-05,0.0099994,0.0099994,0.00099964,-3.35E-07
24,0.95,0.85,0.099938,-6.47E-05,0.0099998,0.0099998,0.00099936,-6.47E-07
24,1,0.85,0.09992,-5.32E-05,0.01,0.01,0.0009992,-5.32E-07
24,0,0.9,0.099961,0,0.010004,0.010004,0.001,0
24,0.05,0.9,0.099995,-7.69E-05,0.010003,0.010003,0.0010003,-7.69E-07
24,0.1,0.9,0.1,-0.0001011,0.010003,0.010003,0.0010003,-1.01E-06
24,0.15,0.9,0.099997,-8.55E-05,0.010002,0.010002,0.0010002,-8.55E-07
